symbol,timestamp,bid,ask
BAC,2019-05-01 09:34:31.121710,30.55,30.575
CVX,2019-05-01 09:34:31.147704,120.22,120.3
CVX,2019-05-01 09:34:31.522175,120.27,120.435
AAPL,2019-05-01 09:34:31.777550,200.95,201.07
CVX,2019-05-01 09:34:31.787424,120.39,120.48
BAC,2019-05-01 09:34:31.918135,30.57,30.58
AAPL,2019-05-01 09:34:31.971960,200.87,200.97
CVX,2019-05-01 09:34:32.376156,120.47,120.54
BAC,2019-05-01 09:34:32.717519,30.56,30.575
AAPL,2019-05-01 09:34:32.786716,200.862,200.9
BAC,2019-05-01 09:34:32.895727,30.54,30.57
AAPL,2019-05-01 09:34:33.029126,200.74,200.87
AAPL,2019-05-01 09:34:33.107032,200.79,200.92
CVX,2019-05-01 09:34:33.145222,120.51,120.6
CVX,2019-05-01 09:34:33.207923,120.57,120.61
BAC,2019-05-01 09:34:33.213448,30.53,30.55
CVX,2019-05-01 09:34:33.790346,120.56,120.583
AAPL,2019-05-01 09:34:33.804345,200.85,200.9
AAPL,2019-05-01 09:34:33.976087,200.78,200.92
BAC,2019-05-01 09:34:33.981259,30.53,30.535
AAPL,2019-05-01 09:34:34.020856,200.78,200.83
CVX,2019-05-01 09:34:34.052793,120.53,120.585
BAC,2019-05-01 09:34:34.078918,30.52,30.535
BAC,2019-05-01 09:34:34.094749,30.52,30.555
AAPL,2019-05-01 09:34:34.304578,200.75,200.86
BAC,2019-05-01 09:34:34.305285,30.54,30.56
AAPL,2019-05-01 09:34:34.594748,200.76,200.86
AAPL,2019-05-01 09:34:34.745061,200.74,200.87
CVX,2019-05-01 09:34:34.756191,120.5725,120.61
AAPL,2019-05-01 09:34:34.896238,200.74,200.85
BAC,2019-05-01 09:34:35.163672,30.545,30.56
AAPL,2019-05-01 09:34:35.250968,200.6774,200.75
CVX,2019-05-01 09:34:35.399479,120.53,120.6
BAC,2019-05-01 09:34:35.587896,30.53,30.55
CVX,2019-05-01 09:34:35.886409,120.585,120.64
AAPL,2019-05-01 09:34:35.899393,200.585,200.75
AAPL,2019-05-01 09:34:36.004163,200.58,200.68
BAC,2019-05-01 09:34:36.035913,30.53,30.545
AAPL,2019-05-01 09:34:36.143841,200.53,200.67
AAPL,2019-05-01 09:34:36.728738,200.4639,200.6
CVX,2019-05-01 09:34:36.756376,120.59,120.63
CVX,2019-05-01 09:34:36.928818,120.59,120.65
BAC,2019-05-01 09:34:37.022671,30.52,30.555
BAC,2019-05-01 09:34:37.163759,30.55,30.5571
AAPL,2019-05-01 09:34:37.305995,200.5765,200.68
CVX,2019-05-01 09:34:37.331708,120.63,120.67
AAPL,2019-05-01 09:34:37.544224,200.59,200.74
AAPL,2019-05-01 09:34:37.585656,200.595,200.7
CVX,2019-05-01 09:34:37.713543,120.63,120.69
BAC,2019-05-01 09:34:37.736543,30.54,30.56
CVX,2019-05-01 09:34:38.077575,120.63,120.7
CVX,2019-05-01 09:34:38.516803,120.64,120.69
AAPL,2019-05-01 09:34:38.530391,200.69,200.72
BAC,2019-05-01 09:34:38.727450,30.54,30.55
CVX,2019-05-01 09:34:38.919616,120.6,120.64
CVX,2019-05-01 09:34:39.064302,120.56,120.62
AAPL,2019-05-01 09:34:39.292268,200.6,200.79
BAC,2019-05-01 09:34:39.339549,30.54,30.55
CVX,2019-05-01 09:34:39.699073,120.58,120.7
AAPL,2019-05-01 09:34:40.011384,200.5865,200.69
BAC,2019-05-01 09:34:40.333438,30.5301,30.55
CVX,2019-05-01 09:34:40.635017,120.5,120.61
BAC,2019-05-01 09:34:40.664089,30.51,30.535
BAC,2019-05-01 09:34:40.787399,30.48,30.515
CVX,2019-05-01 09:34:40.793380,120.45,120.55
AAPL,2019-05-01 09:34:40.876794,200.6218,200.696
CVX,2019-05-01 09:34:41.092456,120.4,120.51
BAC,2019-05-01 09:34:41.187293,30.48,30.49
BAC,2019-05-01 09:34:41.480498,30.47,30.49
AAPL,2019-05-01 09:34:41.552512,200.63,200.72
CVX,2019-05-01 09:34:41.759568,120.46,120.55
BAC,2019-05-01 09:34:42.152770,30.48,30.51
AAPL,2019-05-01 09:34:42.312008,200.5251,200.76
AAPL,2019-05-01 09:34:42.490349,200.53,200.62
CVX,2019-05-01 09:34:42.750298,120.55,120.61
BAC,2019-05-01 09:34:43.095806,30.49,30.51
AAPL,2019-05-01 09:34:43.109553,200.51,200.57
CVX,2019-05-01 09:34:43.238064,120.555,120.6
AAPL,2019-05-01 09:34:43.604096,200.38,200.59
BAC,2019-05-01 09:34:43.647434,30.48,30.5
AAPL,2019-05-01 09:34:43.698214,200.35,200.42
BAC,2019-05-01 09:34:43.971112,30.485,30.5
CVX,2019-05-01 09:34:44.072178,120.54,120.575
BAC,2019-05-01 09:34:44.378838,30.482,30.5
CVX,2019-05-01 09:34:44.583687,120.53,120.58
AAPL,2019-05-01 09:34:44.600016,200.3531,200.44
CVX,2019-05-01 09:34:44.645582,120.51,120.55
BAC,2019-05-01 09:34:44.784084,30.475,30.5
AAPL,2019-05-01 09:34:44.893751,200.2,200.35
AAPL,2019-05-01 09:34:45.029578,200.23,200.4
AAPL,2019-05-01 09:34:45.524284,200.33,200.49
CVX,2019-05-01 09:34:45.534140,120.51,120.63
BAC,2019-05-01 09:34:45.716568,30.47,30.4876
AAPL,2019-05-01 09:34:45.897912,200.44,200.55
CVX,2019-05-01 09:34:46.123438,120.5,120.54
BAC,2019-05-01 09:34:46.278655,30.48,30.5
AAPL,2019-05-01 09:34:46.326599,200.4398,200.52
AAPL,2019-05-01 09:34:46.568591,200.43,200.54
AAPL,2019-05-01 09:34:46.850770,200.505,200.6875
BAC,2019-05-01 09:34:46.981967,30.48,30.49
CVX,2019-05-01 09:34:47.047616,120.485,120.52
BAC,2019-05-01 09:34:47.432579,30.465,30.51
CVX,2019-05-01 09:34:47.432659,120.51,120.53
CVX,2019-05-01 09:34:47.566510,120.49,120.53
AAPL,2019-05-01 09:34:47.599553,200.65,200.76
CVX,2019-05-01 09:34:47.906564,120.49,120.51
BAC,2019-05-01 09:34:48.421559,30.5,30.5142
AAPL,2019-05-01 09:34:48.572056,200.61,200.72
CVX,2019-05-01 09:34:48.602917,120.5,120.52
CVX,2019-05-01 09:34:48.967879,120.46,120.535
BAC,2019-05-01 09:34:49.104642,30.5,30.52
AAPL,2019-05-01 09:34:49.171664,200.67,200.9
BAC,2019-05-01 09:34:49.837294,30.5,30.52
BAC,2019-05-01 09:34:49.901310,30.51,30.5299
CVX,2019-05-01 09:34:49.922948,120.523,120.59
AAPL,2019-05-01 09:34:49.934323,200.81,200.8958
BAC,2019-05-01 09:34:50.384830,30.51,30.5251
CVX,2019-05-01 09:34:50.464100,120.47,120.55
AAPL,2019-05-01 09:34:50.491983,200.77,200.9
BAC,2019-05-01 09:34:50.596169,30.52,30.53
AAPL,2019-05-01 09:34:50.812101,200.81,200.9
CVX,2019-05-01 09:34:51.050050,120.3901,120.48
BAC,2019-05-01 09:34:51.227585,30.5,30.53
AAPL,2019-05-01 09:34:51.378317,200.845,200.95
AAPL,2019-05-01 09:34:51.570944,200.85,200.96
AAPL,2019-05-01 09:34:51.632848,200.765,200.9453
BAC,2019-05-01 09:34:51.702617,30.5,30.515
CVX,2019-05-01 09:34:51.905296,120.31,120.4
BAC,2019-05-01 09:34:51.905869,30.5,30.515
CVX,2019-05-01 09:34:51.937574,120.3043,120.355
CVX,2019-05-01 09:34:52.137295,120.34,120.37
BAC,2019-05-01 09:34:52.380411,30.49,30.51
AAPL,2019-05-01 09:34:52.546074,200.7231,200.8
BAC,2019-05-01 09:34:52.757051,30.49,30.5
CVX,2019-05-01 09:34:53.005704,120.3,120.38
AAPL,2019-05-01 09:34:53.467203,200.5,200.75
BAC,2019-05-01 09:34:53.576373,30.495,30.51
CVX,2019-05-01 09:34:53.912605,120.3,120.32
BAC,2019-05-01 09:34:53.984528,30.5,30.515
AAPL,2019-05-01 09:34:54.287539,200.5,200.5828
AAPL,2019-05-01 09:34:54.473957,200.4801,200.55
BAC,2019-05-01 09:34:54.583143,30.49,30.515
CVX,2019-05-01 09:34:54.845604,120.3,120.34
BAC,2019-05-01 09:34:55.148647,30.49,30.51
BAC,2019-05-01 09:34:55.194265,30.485,30.5098
CVX,2019-05-01 09:34:55.226194,120.28,120.3615
AAPL,2019-05-01 09:34:55.411909,200.48,200.56
CVX,2019-05-01 09:34:55.596804,120.32,120.37
AAPL,2019-05-01 09:34:56.036661,200.49,200.6
CVX,2019-05-01 09:34:56.086503,120.31,120.35
BAC,2019-05-01 09:34:56.176858,30.48,30.5
CVX,2019-05-01 09:34:56.428317,120.31,120.35
AAPL,2019-05-01 09:34:56.562027,200.4331,200.57
BAC,2019-05-01 09:34:56.562290,30.485,30.5
AAPL,2019-05-01 09:34:57.198527,200.29,200.5
BAC,2019-05-01 09:34:57.406202,30.48,30.5
CVX,2019-05-01 09:34:57.417009,120.27,120.3102
BAC,2019-05-01 09:34:57.530241,30.48,30.5
CVX,2019-05-01 09:34:57.690953,120.2573,120.31
AAPL,2019-05-01 09:34:57.719736,200.32,200.4
BAC,2019-05-01 09:34:58.099105,30.49,30.5051
AAPL,2019-05-01 09:34:58.120976,200.3067,200.44
CVX,2019-05-01 09:34:58.671221,120.22,120.3199
BAC,2019-05-01 09:34:58.794326,30.5,30.52
CVX,2019-05-01 09:34:58.983513,120.1703,120.26
AAPL,2019-05-01 09:34:59.080127,200.17,200.32
BAC,2019-05-01 09:34:59.281017,30.505,30.52
BAC,2019-05-01 09:34:59.391104,30.5,30.52
BAC,2019-05-01 09:34:59.735539,30.5001,30.52
CVX,2019-05-01 09:34:59.851051,120.2,120.24
AAPL,2019-05-01 09:34:59.992519,200.21,200.37
CVX,2019-05-01 09:35:00.022508,120.21,120.26
AAPL,2019-05-01 09:35:00.062344,200.29,200.46
CVX,2019-05-01 09:35:00.378079,120.19,120.26
BAC,2019-05-01 09:35:00.623986,30.495,30.52
AAPL,2019-05-01 09:35:00.697050,200.4,200.48
AAPL,2019-05-01 09:35:00.837532,200.42,200.58
CVX,2019-05-01 09:35:01.301987,120.17,120.2958
BAC,2019-05-01 09:35:01.330469,30.5,30.52
BAC,2019-05-01 09:35:01.333043,30.49,30.51
AAPL,2019-05-01 09:35:01.491142,200.46,200.61
BAC,2019-05-01 09:35:01.733920,30.5,30.51
AAPL,2019-05-01 09:35:01.795651,200.48,200.61
AAPL,2019-05-01 09:35:01.848343,200.47,200.6
BAC,2019-05-01 09:35:02.085281,30.51,30.53
CVX,2019-05-01 09:35:02.103141,120.2,120.3
AAPL,2019-05-01 09:35:02.311693,200.48,200.89
BAC,2019-05-01 09:35:02.447733,30.52,30.54
CVX,2019-05-01 09:35:02.517586,120.235,120.365
AAPL,2019-05-01 09:35:03.041295,200.65,200.84
BAC,2019-05-01 09:35:03.278857,30.52,30.53
CVX,2019-05-01 09:35:03.282160,120.26,120.38
BAC,2019-05-01 09:35:03.695743,30.515,30.53
BAC,2019-05-01 09:35:03.707564,30.51,30.54
AAPL,2019-05-01 09:35:03.863520,200.72,200.85
CVX,2019-05-01 09:35:03.909264,120.1,120.32
AAPL,2019-05-01 09:35:04.260795,200.715,200.78
AAPL,2019-05-01 09:35:04.283851,200.67,200.78
BAC,2019-05-01 09:35:04.596921,30.52,30.535
CVX,2019-05-01 09:35:04.740724,120.08,120.18
AAPL,2019-05-01 09:35:05.103858,200.65,200.83
CVX,2019-05-01 09:35:05.256634,120.15,120.27
BAC,2019-05-01 09:35:05.260231,30.52,30.54
CVX,2019-05-01 09:35:05.276045,120.24,120.37
AAPL,2019-05-01 09:35:05.298267,200.69,200.8
AAPL,2019-05-01 09:35:05.667454,200.64,200.76
BAC,2019-05-01 09:35:05.685459,30.525,30.55
BAC,2019-05-01 09:35:05.899409,30.51,30.535
AAPL,2019-05-01 09:35:05.977164,200.67,200.75
CVX,2019-05-01 09:35:06.129185,120.27,120.46
AAPL,2019-05-01 09:35:06.288265,200.6638,200.75
AAPL,2019-05-01 09:35:06.495462,200.5869,200.715
CVX,2019-05-01 09:35:06.638842,120.3,120.4571
BAC,2019-05-01 09:35:06.867111,30.5,30.53
AAPL,2019-05-01 09:35:07.040876,200.69,200.86
CVX,2019-05-01 09:35:07.058029,120.33,120.47
CVX,2019-05-01 09:35:07.317526,120.28,120.4
CVX,2019-05-01 09:35:07.530015,120.3,120.37
CVX,2019-05-01 09:35:07.639756,120.31,120.4052
BAC,2019-05-01 09:35:07.806758,30.52,30.55
BAC,2019-05-01 09:35:07.820993,30.54,30.55
AAPL,2019-05-01 09:35:07.852270,200.76,200.84
CVX,2019-05-01 09:35:07.989423,120.34,120.49
AAPL,2019-05-01 09:35:08.074025,200.78,200.87
BAC,2019-05-01 09:35:08.433529,30.5,30.53
BAC,2019-05-01 09:35:08.714091,30.5,30.51
CVX,2019-05-01 09:35:08.738626,120.43,120.53
AAPL,2019-05-01 09:35:08.855012,200.73,200.84
AAPL,2019-05-01 09:35:08.921920,200.72,200.834
CVX,2019-05-01 09:35:08.945188,120.52,120.6034
BAC,2019-05-01 09:35:09.195405,30.5,30.53
BAC,2019-05-01 09:35:09.224588,30.52,30.54
CVX,2019-05-01 09:35:09.541896,120.58,120.63
AAPL,2019-05-01 09:35:09.567874,200.68,200.83
BAC,2019-05-01 09:35:10.055805,30.52,30.545
BAC,2019-05-01 09:35:10.274458,30.525,30.545
CVX,2019-05-01 09:35:10.334028,120.56,120.63
CVX,2019-05-01 09:35:10.507930,120.51,120.56
AAPL,2019-05-01 09:35:10.536574,200.7,200.87
CVX,2019-05-01 09:35:11.050429,120.51,120.6399
CVX,2019-05-01 09:35:11.064366,120.55,120.59
BAC,2019-05-01 09:35:11.081967,30.52,30.56
AAPL,2019-05-01 09:35:11.405985,200.6684,200.83
BAC,2019-05-01 09:35:11.579545,30.55,30.56
CVX,2019-05-01 09:35:11.622719,120.5,120.62
AAPL,2019-05-01 09:35:11.882663,200.66,200.85
CVX,2019-05-01 09:35:12.217822,120.5,120.6
BAC,2019-05-01 09:35:12.407462,30.55,30.56
AAPL,2019-05-01 09:35:12.828880,200.72,200.81
CVX,2019-05-01 09:35:12.932292,120.54,120.61
AAPL,2019-05-01 09:35:13.254376,200.66,200.75
BAC,2019-05-01 09:35:13.388572,30.54,30.56
CVX,2019-05-01 09:35:13.642627,120.53,120.69
AAPL,2019-05-01 09:35:13.970149,200.59,200.7
CVX,2019-05-01 09:35:13.978527,120.61,120.68
BAC,2019-05-01 09:35:13.998948,30.525,30.55
CVX,2019-05-01 09:35:14.174072,120.61,120.69
AAPL,2019-05-01 09:35:14.186941,200.58,200.71
AAPL,2019-05-01 09:35:14.470213,200.605,200.7253
CVX,2019-05-01 09:35:14.881091,120.63,120.74
BAC,2019-05-01 09:35:14.939231,30.51,30.53
CVX,2019-05-01 09:35:15.208205,120.7,120.755
AAPL,2019-05-01 09:35:15.436152,200.6,200.75
AAPL,2019-05-01 09:35:15.554046,200.67,200.74
CVX,2019-05-01 09:35:15.707157,120.7299,120.82
BAC,2019-05-01 09:35:15.795848,30.5,30.52
AAPL,2019-05-01 09:35:16.178167,200.6001,200.7311
BAC,2019-05-01 09:35:16.704162,30.49,30.53
CVX,2019-05-01 09:35:16.705021,120.79,120.87
BAC,2019-05-01 09:35:16.811541,30.505,30.53
AAPL,2019-05-01 09:35:16.847346,200.5356,200.6499
CVX,2019-05-01 09:35:17.175563,120.69,120.83
CVX,2019-05-01 09:35:17.435454,120.7,120.779
BAC,2019-05-01 09:35:17.466567,30.495,30.52
AAPL,2019-05-01 09:35:17.820102,200.54,200.6
AAPL,2019-05-01 09:35:17.848437,200.51,200.6
BAC,2019-05-01 09:35:18.072527,30.47,30.5
AAPL,2019-05-01 09:35:18.098388,200.45,200.62
CVX,2019-05-01 09:35:18.236184,120.71,120.76
BAC,2019-05-01 09:35:18.549047,30.44,30.48
AAPL,2019-05-01 09:35:18.850964,200.4244,200.54
BAC,2019-05-01 09:35:18.929230,30.44,30.485
CVX,2019-05-01 09:35:18.955496,120.68,120.715
BAC,2019-05-01 09:35:19.169634,30.48,30.49
AAPL,2019-05-01 09:35:19.210338,200.33,200.46
CVX,2019-05-01 09:35:19.225758,120.7,120.8
CVX,2019-05-01 09:35:19.281040,120.79,120.8669
AAPL,2019-05-01 09:35:19.612660,200.36,200.39
BAC,2019-05-01 09:35:19.619092,30.48,30.5
CVX,2019-05-01 09:35:19.846179,120.79,120.87
AAPL,2019-05-01 09:35:20.168757,200.45,200.555
BAC,2019-05-01 09:35:20.295828,30.46,30.5
CVX,2019-05-01 09:35:20.326045,120.7,120.91
CVX,2019-05-01 09:35:20.807352,120.62,120.7
AAPL,2019-05-01 09:35:21.030211,200.52,200.61
BAC,2019-05-01 09:35:21.043876,30.44,30.47
BAC,2019-05-01 09:35:21.055162,30.45,30.49
CVX,2019-05-01 09:35:21.513296,120.61,120.73
BAC,2019-05-01 09:35:21.514385,30.47,30.49
AAPL,2019-05-01 09:35:21.698872,200.5159,200.63
BAC,2019-05-01 09:35:22.247612,30.48,30.4983
AAPL,2019-05-01 09:35:22.264282,200.58,200.62
CVX,2019-05-01 09:35:22.442092,120.61,120.69
BAC,2019-05-01 09:35:22.738326,30.48,30.505
AAPL,2019-05-01 09:35:22.746592,200.415,200.58
CVX,2019-05-01 09:35:22.901849,120.6,120.67
AAPL,2019-05-01 09:35:23.176225,200.41,200.48
BAC,2019-05-01 09:35:23.676916,30.45,30.5
AAPL,2019-05-01 09:35:23.686263,200.4,200.49
CVX,2019-05-01 09:35:23.798653,120.58,120.76
BAC,2019-05-01 09:35:24.225100,30.43,30.46
CVX,2019-05-01 09:35:24.316006,120.67,120.8638
AAPL,2019-05-01 09:35:24.357104,200.4,200.65
CVX,2019-05-01 09:35:24.543103,120.74,120.845
BAC,2019-05-01 09:35:24.830274,30.435,30.46
AAPL,2019-05-01 09:35:25.028739,200.56,200.65
BAC,2019-05-01 09:35:25.080619,30.44,30.465
CVX,2019-05-01 09:35:25.257010,120.81,120.95
BAC,2019-05-01 09:35:25.364106,30.455,30.49
CVX,2019-05-01 09:35:25.873635,120.88,121.02
AAPL,2019-05-01 09:35:25.911553,200.6,200.7007
BAC,2019-05-01 09:35:26.283716,30.46,30.48
BAC,2019-05-01 09:35:26.332042,30.46,30.49
CVX,2019-05-01 09:35:26.634657,120.93,121.04
BAC,2019-05-01 09:35:26.790915,30.455,30.49
AAPL,2019-05-01 09:35:26.843894,200.6,200.73
CVX,2019-05-01 09:35:27.038653,120.86,120.99
AAPL,2019-05-01 09:35:27.136036,200.56,200.6
CVX,2019-05-01 09:35:27.151188,120.98,121.06
BAC,2019-05-01 09:35:27.247857,30.45,30.485
AAPL,2019-05-01 09:35:27.512683,200.55,200.67
AAPL,2019-05-01 09:35:27.746405,200.55,200.77
CVX,2019-05-01 09:35:27.793528,120.87,121.07
BAC,2019-05-01 09:35:27.934812,30.47,30.505
CVX,2019-05-01 09:35:28.213767,120.87,121.0798
BAC,2019-05-01 09:35:28.315534,30.46,30.51
AAPL,2019-05-01 09:35:28.628588,200.56,200.67
CVX,2019-05-01 09:35:28.694992,121.0,121.17
AAPL,2019-05-01 09:35:28.813259,200.29,200.7
AAPL,2019-05-01 09:35:28.883000,200.24,200.3466
AAPL,2019-05-01 09:35:28.884048,200.21,200.42
AAPL,2019-05-01 09:35:29.104591,200.2699,200.39
CVX,2019-05-01 09:35:29.204349,121.08,121.165
BAC,2019-05-01 09:35:29.272715,30.45,30.48
CVX,2019-05-01 09:35:29.330215,121.0,121.19
BAC,2019-05-01 09:35:29.619025,30.47,30.5
CVX,2019-05-01 09:35:30.020237,121.1,121.21
AAPL,2019-05-01 09:35:30.023427,200.15,200.34
AAPL,2019-05-01 09:35:30.221792,200.0501,200.25
BAC,2019-05-01 09:35:30.481755,30.48,30.5
AAPL,2019-05-01 09:35:30.618446,200.01,200.13
BAC,2019-05-01 09:35:30.740490,30.49,30.53
CVX,2019-05-01 09:35:30.853369,121.15,121.25
BAC,2019-05-01 09:35:30.867324,30.48,30.54
AAPL,2019-05-01 09:35:30.929582,200.01,200.17
CVX,2019-05-01 09:35:31.116980,121.22,121.28
CVX,2019-05-01 09:35:31.491490,121.21,121.29
AAPL,2019-05-01 09:35:31.680107,200.0,200.1
BAC,2019-05-01 09:35:31.762026,30.47,30.5
CVX,2019-05-01 09:35:32.222390,121.3,121.4
CVX,2019-05-01 09:35:32.301977,121.28,121.4
BAC,2019-05-01 09:35:32.479282,30.46,30.48
AAPL,2019-05-01 09:35:32.649504,200.09,200.17
BAC,2019-05-01 09:35:33.039981,30.44,30.47
CVX,2019-05-01 09:35:33.180091,121.33,121.3817
AAPL,2019-05-01 09:35:33.593340,200.15,200.25
BAC,2019-05-01 09:35:33.757091,30.45,30.485
AAPL,2019-05-01 09:35:33.961829,200.06,200.28
CVX,2019-05-01 09:35:34.026439,121.34,121.44
AAPL,2019-05-01 09:35:34.610422,200.02,200.15
BAC,2019-05-01 09:35:34.654037,30.45,30.5
CVX,2019-05-01 09:35:34.760833,121.43,121.49
CVX,2019-05-01 09:35:34.844381,121.44,121.5
AAPL,2019-05-01 09:35:35.076852,199.79,200.14
AAPL,2019-05-01 09:35:35.170158,199.7,199.87
CVX,2019-05-01 09:35:35.274098,121.435,121.525
CVX,2019-05-01 09:35:35.279772,121.49,121.59
AAPL,2019-05-01 09:35:35.331470,199.81,199.95
BAC,2019-05-01 09:35:35.368612,30.48,30.5
AAPL,2019-05-01 09:35:36.182950,199.7899,199.9
CVX,2019-05-01 09:35:36.267204,121.5,121.54
BAC,2019-05-01 09:35:36.325524,30.4707,30.49
AAPL,2019-05-01 09:35:36.424501,199.81,199.93
BAC,2019-05-01 09:35:37.033524,30.45,30.4876
AAPL,2019-05-01 09:35:37.197397,199.77,199.95
CVX,2019-05-01 09:35:37.206440,121.5,121.555
AAPL,2019-05-01 09:35:37.469531,199.81,200.07
BAC,2019-05-01 09:35:37.515241,30.42,30.48
CVX,2019-05-01 09:35:37.781858,121.36,121.57
AAPL,2019-05-01 09:35:37.896101,199.68,199.95
CVX,2019-05-01 09:35:37.960246,121.33,121.525
BAC,2019-05-01 09:35:38.039758,30.42,30.445
AAPL,2019-05-01 09:35:38.546600,199.67,199.91
AAPL,2019-05-01 09:35:38.574953,199.5501,199.72
CVX,2019-05-01 09:35:38.606934,121.34,121.395
BAC,2019-05-01 09:35:38.866194,30.42,30.45
BAC,2019-05-01 09:35:38.915567,30.45,30.48
CVX,2019-05-01 09:35:38.920623,121.2701,121.39
AAPL,2019-05-01 09:35:39.447821,199.67,199.93
CVX,2019-05-01 09:35:39.670009,121.22,121.27
BAC,2019-05-01 09:35:39.725686,30.43,30.48
AAPL,2019-05-01 09:35:40.014147,199.7922,199.9199
BAC,2019-05-01 09:35:40.221016,30.4133,30.44
AAPL,2019-05-01 09:35:40.418469,199.72,199.9
BAC,2019-05-01 09:35:40.507892,30.41,30.456999999999997
AAPL,2019-05-01 09:35:40.521399,199.73,199.96
CVX,2019-05-01 09:35:40.533318,121.23,121.28
BAC,2019-05-01 09:35:41.009098,30.45,30.48
BAC,2019-05-01 09:35:41.151258,30.47,30.5
CVX,2019-05-01 09:35:41.159322,121.18,121.24
AAPL,2019-05-01 09:35:41.461452,199.81,200.0
CVX,2019-05-01 09:35:41.755224,121.12,121.2107
AAPL,2019-05-01 09:35:41.777712,199.87,199.97
CVX,2019-05-01 09:35:41.782137,121.13,121.24
BAC,2019-05-01 09:35:42.054892,30.465,30.49
CVX,2019-05-01 09:35:42.603268,121.13,121.2
AAPL,2019-05-01 09:35:42.713348,199.83,199.96
BAC,2019-05-01 09:35:42.753417,30.45,30.47
CVX,2019-05-01 09:35:42.879988,121.17,121.25
AAPL,2019-05-01 09:35:43.018714,199.74,199.88
AAPL,2019-05-01 09:35:43.265863,199.7,200.0
BAC,2019-05-01 09:35:43.281192,30.46,30.51
CVX,2019-05-01 09:35:43.548766,121.06,121.16
BAC,2019-05-01 09:35:43.757714,30.51,30.53
AAPL,2019-05-01 09:35:43.959046,199.56,199.88
BAC,2019-05-01 09:35:44.341919,30.52,30.56
CVX,2019-05-01 09:35:44.366527,121.08,121.1571
CVX,2019-05-01 09:35:44.393891,121.02,121.11
CVX,2019-05-01 09:35:44.405375,121.09,121.21
AAPL,2019-05-01 09:35:44.541649,199.62,199.75
BAC,2019-05-01 09:35:45.038813,30.54,30.59
AAPL,2019-05-01 09:35:45.083734,199.49,199.7
CVX,2019-05-01 09:35:45.248255,121.07,121.2
BAC,2019-05-01 09:35:45.251243,30.59,30.615
AAPL,2019-05-01 09:35:45.529518,199.11,199.57
CVX,2019-05-01 09:35:45.712879,121.115,121.2
BAC,2019-05-01 09:35:45.817682,30.6,30.61
CVX,2019-05-01 09:35:46.106533,121.065,121.21
AAPL,2019-05-01 09:35:46.257401,199.15,199.57
CVX,2019-05-01 09:35:46.292965,120.985,121.07
BAC,2019-05-01 09:35:46.509174,30.6,30.63
CVX,2019-05-01 09:35:46.589614,121.0,121.14
AAPL,2019-05-01 09:35:46.804055,199.42,199.62
AAPL,2019-05-01 09:35:46.858326,199.42,199.7
CVX,2019-05-01 09:35:47.172230,120.99,121.12
BAC,2019-05-01 09:35:47.259787,30.625,30.64
CVX,2019-05-01 09:35:47.281707,121.04,121.1
AAPL,2019-05-01 09:35:47.746151,199.28,199.7
BAC,2019-05-01 09:35:47.918264,30.61,30.6301
CVX,2019-05-01 09:35:47.970339,121.07,121.23
CVX,2019-05-01 09:35:48.220144,121.14,121.24
CVX,2019-05-01 09:35:48.452902,121.13,121.26
CVX,2019-05-01 09:35:48.623208,121.07,121.1621
AAPL,2019-05-01 09:35:48.694689,199.36,199.7
BAC,2019-05-01 09:35:48.747575,30.6,30.62
CVX,2019-05-01 09:35:48.804837,121.08,121.27
AAPL,2019-05-01 09:35:48.861392,199.26,199.6
CVX,2019-05-01 09:35:49.134420,121.26,121.36
AAPL,2019-05-01 09:35:49.243943,199.26,200.28
BAC,2019-05-01 09:35:49.623194,30.6005,30.62
AAPL,2019-05-01 09:35:49.791540,200.2,200.35
CVX,2019-05-01 09:35:49.949134,121.27,121.37
BAC,2019-05-01 09:35:50.215050,30.5946,30.61
CVX,2019-05-01 09:35:50.228257,121.27,121.37
AAPL,2019-05-01 09:35:50.601096,200.32,200.41
CVX,2019-05-01 09:35:50.752585,121.34,121.4
BAC,2019-05-01 09:35:50.785611,30.595,30.62
AAPL,2019-05-01 09:35:51.541719,200.26,200.47
BAC,2019-05-01 09:35:51.618631,30.61,30.62
CVX,2019-05-01 09:35:51.697120,121.26,121.38
BAC,2019-05-01 09:35:51.827242,30.61,30.6268
AAPL,2019-05-01 09:35:51.949516,200.1703,200.33
BAC,2019-05-01 09:35:52.025468,30.62,30.645
BAC,2019-05-01 09:35:52.284542,30.635,30.66
CVX,2019-05-01 09:35:52.417008,121.21,121.27
AAPL,2019-05-01 09:35:52.610371,200.28,200.47
BAC,2019-05-01 09:35:52.861941,30.63,30.6554
AAPL,2019-05-01 09:35:52.925229,200.45,200.52
CVX,2019-05-01 09:35:53.305935,121.14,121.2599
AAPL,2019-05-01 09:35:53.501230,200.49,200.66
BAC,2019-05-01 09:35:53.827250,30.63,30.645
BAC,2019-05-01 09:35:53.893004,30.64,30.675
BAC,2019-05-01 09:35:53.999599,30.63,30.68
BAC,2019-05-01 09:35:54.200151,30.63,30.65
CVX,2019-05-01 09:35:54.212605,121.17,121.23
BAC,2019-05-01 09:35:54.316177,30.61,30.64
AAPL,2019-05-01 09:35:54.332536,200.59,200.65200000000002
CVX,2019-05-01 09:35:54.562421,121.05,121.17
BAC,2019-05-01 09:35:54.859981,30.62,30.6573
CVX,2019-05-01 09:35:55.153439,121.0,121.13
